Estado,Es_Aceptacion,Token," ",!,",#,$,%,&,',(,),*,+,"comma",-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,"\t","\n","\r"
q0,0,,q1,q2,q3,,,q4,q5,,q6,q7,q8,q9,q10,q11,q12,q13,q14,q14,q14,q14,q14,q14,q14,q14,q14,q14,q15,q16,q17,q18,q19,,q20,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q22,q23,q21,q21,q24,q25,q21,q21,q26,q21,q21,q27,q21,q28,q21,q21,q21,q21,q29,q30,q21,q21,q31,q21,q21,q21,q32,q33,q34,,q1,q1,q1
q1,1,WS,q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q1,q1,q1
q2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q3,0,,q3,,q36,,,,,,,,,,,,,,q3,q3,q3,q3,q3,q3,q3,q3,q3,q3,,,,,,,,q3,q3,q3,q3,q3,q3,q3,q3,q3,q3,q3,q3,q3,q3,q3,q3,q3,q3,q3,q3,q3,q3,q3,q3,q3,q3,,,,,,,q3,q3,q3,q3,q3,q3,q3,q3,q3,q3,q3,q3,q3,q3,q3,q3,q3,q3,q3,q3,q3,q3,q3,q3,q3,q3,,,,,,,
q4,1,MOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q5,0,,,,,,,,q37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q6,1,LPAREN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q7,1,RPAREN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q8,1,MULT,,,,,,,,,,,q38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q9,1,PLUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
